Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
2502,2018,6.0,25.0,SY,Syrian Arab Republic,Daraa,Izra,Alhrak,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shelling,Combat/Crossfire,Public location,32.751027,36.301039,Incidental,Foreign or coalition forces,Russian Syrian Military Coalition,One national male volunteer was killed while conducting rescue operations after an artillery shelling took place on Alhrak city. Another bombing took place while the rescue operations were underway.,False,Media,2018-06-25
2504,2018,6.0,26.0,SY,Syrian Arab Republic,Daraa,Izra,Busra Alhrir,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,Public location,32.834404,36.344392,Political,Foreign or coalition forces,Russian Syrian Military Coalition,"One male national volunteer was killed during an aerial bombing attack in Busra al Harir, Daraa. He was conducting a search and rescue mission after earlier bombardment impacted the area.",False,Media,2018-06-26
2707,2018,6.0,28.0,SY,Syrian Arab Republic,Daraa,Daraa,Sayda,0,3,0.0,0.0,0.0,0,3,0,0,3,0,0,0,0,3,0,0,3,3,0,0,Aerial bombardment,Combat/Crossfire,Home,32.628333,36.226111,,Foreign or coalition forces,Russian Syrian Military Coalition,"Three national male INGO staff members were killed during an airstrike in Tiba, Sayda, rural farmland in Daraa. Two staff members where at home at the time of the strike, and one was attempting to flee.",False,Focal Point,2018-06-28
2633,2018,6.0,30.0,SS,South Sudan,Upper Nile,Maban,Bankeka,2,0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Shooting,Ambush,Road,9.799568,33.552246,,Non-state armed group: Unknown,Not applicable,"Two male UN contracted drivers were attacked and shot after delivering food to a village in Maban District, Upper Nile. One staff member, the driver assistant, died from his wounds two days after the attack. The driver survived although was severely wounded.",False,Focal Point,2018-06-30
2639,2018,6.0,30.0,GN,Guinea,Faranah,Kissidougou,Near Yende,1,0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Ambush,Road,8.883333,-10.166667,,,,"One male national UN contracted driver was ambushed near Yende in Kissidougou, and serioulsy injured by the unknown armed perpetrators.",False,Focal Point,2018-06-30
2668,2018,6.0,30.0,SY,Syrian Arab Republic,Al-Hasakah,Qamishli,Qamishli,0,4,0.0,0.0,0.0,0,0,0,3,3,0,0,1,1,0,0,4,4,0,0,4,Kidnapping,Detention,Custody,37.05,41.22,Political,,,"One international and three national staff members were reportedly taken after a meeting with local dignitaries in Qamishli, North East Syria. The four staff members were released in December 2018.",False,Focal Point,2018-06-30
2724,2018,6.0,30.0,SY,Syrian Arab Republic,Daraa,Daraa,Em Almiazen,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,,32.616667,36.1,,Foreign or coalition forces,,One male national NGO volunteer was killed during aerial bombardment of Em Almiazen town in Daraa district.,False,Focal Point,2018-06-30
2705,2018,7.0,2.0,SY,Syrian Arab Republic,Daraa,Daraa,Tafas,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,Aerial bombardment,Combat/Crossfire,Home,32.737778,36.06875,Incidental,Foreign or coalition forces,Russian Syrian Military Coalition,"One female national INGO staff member was killed when an airstrike hit her home in Tafas, Daraa. The aerial bombardment happened at 3:00am LT, and the staff members baby was also killed in the attack.",False,Focal Point,2018-07-02
2518,2018,7.0,4.0,SS,South Sudan,Central Equatoria,Juba,Mangalla,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,5.19729,31.76986,,Non-state armed group: Unknown,Not applicable,One assistant driver was killed when gunmen attacked a two-truck humanitarian UN agency convoy near Mongalla town in Jubek state.,False,Focal Point,2018-07-04
2580,2018,7.0,4.0,UG,Uganda,Central,Kampala,Kampala,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Combat/Crossfire,Public location,0.347596,32.58252,Incidental,Police or paramilitary,Police,"One male national INGO staff member while on leave in Kampala, was caught amidst a riot while travelling. Police fired to disperse the crowd and the staff member was shot in the leg.",False,Focal Point,2018-07-04
2716,2018,7.0,7.0,KE,Kenya,Nairobi,Nairobi,Nairobi,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Bodily assault,Individual attack,Public location,-1.292066,36.821945,Economic,,,"One female national INGO staff member was injured during an armed robbery/assault and was required to stay at the hospital overnight due to the injuries. The assault occurred in Nairobi, as the woman exited a cab when it was then stolen. The taxi driver also had to spend several days in the hospital.",False,Focal Point,2018-07-07
2581,2018,7.0,9.0,GT,Guatemala,Guatemala City,Guatemala City,Guatemala City,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Bodily assault,Ambush,Road,14.634915,-90.506882,,,,"One male national INGO staff member was killed around 12:30 on July 9, 2018 by a group of unidentified assailants while riding his motorbike.",False,Focal Point,2018-07-09
2582,2018,7.0,9.0,NG,Nigeria,Kaduna,Jemaa,Jos,0,5,0.0,0.0,0.0,0,0,0,5,5,0,0,0,0,0,0,5,5,5,0,0,Kidnapping,Ambush,Road,9.464143,8.450353,Economic,,,"5 male national INGO staff members (1 driver and 4 project officers) were kidnapped while travelling from Yola to Abuja. At 3:59pm on July 9, 2018 one staff member confirmed they had arrived in Jos; following this call contact was lost. The supervisor was alerted of the kidnapping at midnight that evening after a phone call from one of the staff. No further information is known at this time.",False,Focal Point,2018-07-09
2634,2018,7.0,11.0,YE,Yemen,Lahj,Al Qabbaytah,Ayrim junction,2,0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,1,1,0,2,2,0,0,Aerial bombardment,Combat/Crossfire,Road,13.05863,44.86451,Incidental,Foreign or coalition forces,Saudi-led Coalition (SLC),"Two national male UN staff members were hit in a contracted truck by an airstrike at Ayrim Junction in Lahj. The driver died and the assistant was seriously injured in the SLC attack reportedly aimed at military vehicles.
",False,Focal Point,2018-07-11
2507,2018,7.0,12.0,CD,DR Congo,Tanganyika,Nyunzu,"Kashege, Kalemie-Nyemba-Nyunzu Road",0,2,0.0,0.0,0.0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,Kidnapping,Ambush,Road,-6.274012,27.9249,Economic,,,"Two INGO national staff members were released on July 13th after IDPs negotiated for their release with the assailants who abducted them the previous day along the Kalemie-Nyemba-Nyunzu road near Nyemba village. A total of 6 staff members were stopped on the road, robbed, and then 4 were released leaving two with the assailants until the next day.",False,Official Report,2018-07-12
2618,2018,7.0,15.0,SY,Syrian Arab Republic,Quneitra,Quneitra,Nabi Sakher,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,Aerial bombardment,Combat/Crossfire,Home,34.97586,36.51221,Incidental,Foreign or coalition forces,Russian Syrian Military Coalition,One national staff member was wounded by aerial bombing when her home was hit.,False,Focal Point,2018-07-15
2499,2018,7.0,16.0,CF,Central African Republic,Ouham,Batangafo,,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Raid,Office/compound,7.300804,18.288171,,Non-state armed group: Unknown,Not applicable,"One national staff member was shot when armed assailants forced their way into an INGO compound and opened fire, before fleeing. The INGO was then secured by a MINUSCA patrol and the injured staff member received medical treatment for their injuries. The motive for the attack is being investigated.",False,Official Report,2018-07-16
2515,2018,7.0,16.0,SS,South Sudan,Central Equatoria,Juba,"Juba, Hai Commercial Area",0,0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Office/compound,4.847202,31.595166,,Non-state armed group: Unknown,Not applicable,"One NGO security guard was hurt when several armed men stormed the NGO's compound. The assailants initially opened fire on the team of guards, who were able to flee the gunfire. However, they caught up with the one guard and assaulted him. Although the injuries were reported to be minor, he did require medical attention. The assailants fled without taking anything from the compound.",False,Official Report,2018-07-16
2598,2018,7.0,16.0,AF,Afghanistan,Kandahar,Kandahar,Kandahar,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Individual attack,,31.612181,65.712219,Political,Non-state armed group: Unknown,Not applicable,"An INGO national volunteer and his brother were physically assaulted by AOG (brother not counted in the AWSD). Reportedly, the assault occurred because the AOG was opposed to their association with the INGO.",False,Focal Point,2018-07-16
2701,2018,7.0,19.0,SD,Sudan,Central Darfur,Zalingi,Zalingi,0,2,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,0,2,0,2,1,1,0,Bodily assault,Raid,Office/compound,2.9,23.483333,Political,Host State,Military,"Two national INGO staff members (1 male and 1 female) were injured during a raid of the INGO office/compound. Reportedly, government military forced their way into the INGO facility and injured the staff members as an intimidation tactic.",False,Focal Point,2018-07-19
2562,2018,7.0,19.0,AF,Afghanistan,Konar,Dara-e-Pech,Manogai,0,0,0.0,0.0,12.0,0,0,0,12,12,0,0,0,0,0,0,12,12,12,0,0,Kidnapping,Raid,Project site,34.875746,70.993766,,Non-state armed group: Global,Islamic State (IS),"12 employees of a demining NGO were abducted by a group of armed men reportedly associated with the Islamic State. The group of deminers were working in a remote area of Kunar province at the request of tribal leaders, who are now attempting to mediate their release. As of January 2019 their status is unknown.",False,Media,2018-07-19
2597,2018,7.0,20.0,CD,DR Congo,Tanganyika,Kalemie,Kalemie,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,Raid,Home,-5.946021,29.196717,Economic,,,"One INGO national staff member was assaulted with a machete and wooden bats by perpetrators during a robbery of his residence. Personal belongings were taken and the primary motive for this incident was reported to be theft. The incident occurred in Kalemie, Tanganyika.",False,Focal Point,2018-07-20
2508,2018,7.0,21.0,CD,DR Congo,North Kivu,Lubero,Kasesa,0,0,0.0,0.0,1.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,,,-0.153679,29.179937,,,,"One local NGO national staff member was kidnapped between the early hours of July 21-22 in Kasesa village, west of Lubero.",False,Official Report,2018-07-21
2661,2018,7.0,27.0,CM,Cameroon,Centre,Mfoundi,Yaounde,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Bodily assault,,Public location,3.866667,11.516667,,,,One male national INGO staff member was injured in a pub in Yaounde after being attacked and beaten. Information about the perpetrators is unknown.,False,Focal Point,2018-07-27
2583,2018,7.0,28.0,AF,Afghanistan,Nangarhar,Jalalabad,Jalalabad,0,5,0.0,0.0,0.0,0,3,2,0,5,0,0,0,0,3,2,0,5,0,0,5,Aerial bombardment,Combat/Crossfire,Project site,34.44038,70.441856,,State: unknown,Not applicable,"3 national INGO staff were killed and 2 wounded during an aerial bombardment of a project site at 11:15 on July 28, 2018 in Police District #03.
",False,Focal Point,2018-07-28
2635,2018,7.0,30.0,SS,South Sudan,Lakes,Rumbek East,"Akot, Atiaba",1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Ambush,Road,6.584522,29.952998,,,,One male national UN contracted driver was shot and killed by unknown assailants when his truck was ambushed between Atibab and Thon Aduel in Lakes District.,False,Focal Point,2018-07-30
2506,2018,7.0,31.0,AF,Afghanistan,Nangarhar,Jalalabad,Jalalabad,2,1,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0,2,1,0,3,2,1,0,Complex attack,Raid,Project site,34.419849,70.472943,Political,Non-state armed group: Global ,Islamic State (IS),"An attack on the Ministry of Refugees and Returnees office in Jalalabad killed at least fifteen people, including UN and INGO staff members. Another UN aid worker was wounded in the complex attack. It began when a suicide car bomb was detonated and followed by a gunfight that lastest several hours between Afghan security forces and two shooters that had taken hostages. Reportedly, as many as thirty people were wounded and no group has taken responsibility for the attack. The attack apparently took place during a meeting with NGOs working on refugee issues.",False,Media,2018-07-31
2688,2018,8.0,1.0,IQ,Iraq,Salah Al-Din,Balad,Dujail,0,1,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,Shooting,Combat/Crossfire,Public location,33.85,44.233333,Incidental,Non-state armed group: Subnational,Militia,"One national INGO staff member was shot and injured when caught in crossfire involving a local militia in a public location in Dujail, Saladin province.",False,Focal Point,2018-08-01
2512,2018,8.0,1.0,SS,South Sudan,Western Equatoria,Mundri West,,0,0,0.0,0.0,2.0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,Bodily assault,Ambush,Road,5.348133,30.326254,Economic,,,"Three armed men stopped NGO staff members traveling from a field exercise in Mudri West and robbed the team. Two female staff members received minor injuries during the attack and were treated at Mudri. Personal belongings, programme related items, and cash were stolen.",False,Official Report,2018-08-01
2513,2018,8.0,1.0,CF,Central African Republic,Basse-Kotto,Alindao,Alindao,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Ambush,Road,5.037845,21.209981,,,,A national staff member of a local NGO was found dead on the road between Alindao airfield and the city center. His motorcycle was also found charred. No further details are available at this time.,False,Official Report,2018-08-01
2511,2018,8.0,2.0,ML,Mali,Mopti,Douentza,,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,Kidnapping,Ambush,Road,15.210744,-1.988153,,,,"One INGO national staff member was abducted by armed gunmen while he was traveling on public transportation in the Douentza Cercle, Boni-Monodoro axis. He was released unharmed on August 4th.",False,Official Report,2018-08-02
2563,2018,8.0,2.0,BD,Bangladesh,Chittagong,Cox's Bazar,Sonadia Island,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,,,,21.5019,91.8922,Incidental,Unaffiliated,Not applicable,"The body of one UN international staff member was found by a fishing boat near Sonadia Island by Cox's Bazar on August 2 at 11:30am, after being missing since July 30. Cause of death has not been released but local authorities arrested two individuals in connection with the murder as the investigation continues.",False,Focal Point,2018-08-02
2725,2018,8.0,3.0,SY,Syrian Arab Republic,Hama,Hama,,0,0,0.0,0.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Aerial bombardment,Combat/Crossfire,,35.1333,36.75,Political,Foreign or coalition forces,,"One male national NGO volunteer was killed during aerial bombardment, that was reported as attacks on the aid worker team.",False,Focal Point,2018-08-03
2510,2018,8.0,3.0,CD,DR Congo,North Kivu,Masisi,Masisi,7,0,0.0,0.0,0.0,0,0,0,7,7,0,0,0,0,0,0,7,7,7,0,0,Kidnapping,Ambush,Road,-1.398474,28.814284,Economic,Non-state armed group: Unknown,Not applicable,"Seven UN local implementing partners were abducted in North Kivu on August 2nd, 2018. The convoy of two vehicles was stopped by armed assailants East of Masisi center. The Congolese nationals were kidnapped but the two drivers and their vehicles were released. On August 3rd, two of the seven staff members were released after being seriously assaulted. They were treated for their wounds in Masisi. Reportedly a ransom has been requested for the remaining staff members.",False,Official Report,2018-08-03
2514,2018,8.0,9.0,SO,Somalia,Bay,Baydhaba,Miidowow,0,0,0.0,4.0,0.0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,Kidnapping,Ambush,Road,3.111621,43.491606,,Non-state armed group: Unknown,Not applicable,"Armed men reportedly abducted Somali Red Crescent staff members near Baidoa town on August 9th. The staff members were on a mission to provide aid to drought-affected beneficiaries when they were abducted from the camp at gunpoint during a food distribution operation. It's unclear who kidnapped the staff members but militants have previously carried out attacks in the region. The staff members were released on 23rd August 2018.
",False,Focal Point,2018-08-09
